MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,03/11/2016,130.00,136.00,130.00,136.00,2205510,140.00,122.00,131.00,5.00,3.82,107600,109540,127560
VNM,03/10/2016,131.00,131.00,129.00,131.00,494890,140.00,122.00,131.00,0.00,0.00,0,200,14230
VNM,03/09/2016,131.00,132.00,130.00,131.00,164840,140.00,122.00,131.00,0.00,0.00,739514,685494,674864
VNM,03/08/2016,131.00,132.00,130.00,131.00,395200,140.00,122.00,131.00,0.00,0.00,230000,241080,231940
VNM,03/07/2016,131.00,133.00,131.00,131.00,598820,141.00,123.00,132.00,-1.00,-0.76,20000,20000,20200
VNM,03/04/2016,131.00,132.00,130.00,132.00,309870,140.00,122.00,131.00,1.00,0.76,0,0,10980
VNM,03/03/2016,132.00,133.00,131.00,131.00,430930,141.00,123.00,132.00,-1.00,-0.76,444850,444850,455930
VNM,03/02/2016,131.00,132.00,129.00,132.00,817420,139.00,121.00,130.00,2.00,1.54,582487,562687,562387
VNM,03/01/2016,128.00,131.00,128.00,130.00,673510,136.00,120.00,128.00,2.00,1.56,0,25000,0
VNM,02/29/2016,130.00,130.00,128.00,128.00,476190,139.00,121.00,130.00,-2.00,-1.54,1209310,1209310,1209310
VNM,02/26/2016,130.00,130.00,128.00,130.00,538020,138.00,120.00,129.00,1.00,0.78,20100,0,300
VNM,02/25/2016,131.00,132.00,129.00,129.00,780490,140.00,122.00,131.00,-2.00,-1.53,17974022,17977232,17999022
VNM,02/24/2016,130.00,131.00,129.00,131.00,489650,139.00,121.00,130.00,1.00,0.77,473430,444980,443630
VNM,02/23/2016,131.00,132.00,129.00,130.00,873310,139.00,121.00,130.00,0.00,0.00,148580,125400,118000
VNM,02/22/2016,129.00,131.00,128.00,130.00,763080,138.00,120.00,129.00,1.00,0.78,362470,330200,324980
VNM,02/19/2016,130.00,130.00,128.00,129.00,373060,138.00,120.00,129.00,0.00,0.00,1890370,1870390,1805720
VNM,02/18/2016,131.00,131.00,128.00,129.00,833000,139.00,121.00,130.00,-1.00,-0.77,1384000,1392820,1391400
VNM,02/17/2016,131.00,133.00,129.00,130.00,2003290,136.00,120.00,128.00,2.00,1.56,2370840,2372170,2379270
VNM,02/16/2016,128.00,129.00,127.00,128.00,622180,134.00,118.00,126.00,2.00,1.59,195000,196870,261020
VNM,02/15/2016,122.00,126.00,122.00,126.00,473520,132.00,116.00,124.00,2.00,1.61,1352409,1352409,1361229
VNM,02/05/2016,122.00,124.00,122.00,124.00,204410,130.00,114.00,122.00,2.00,1.64,0,0,1330
VNM,02/04/2016,123.00,124.00,122.00,122.00,257320,129.00,113.00,121.00,1.00,0.83,236000,236000,237870
VNM,02/03/2016,118.00,121.00,118.00,121.00,269870,127.00,111.00,119.00,2.00,1.68,164580,167710,164580
VNM,02/02/2016,119.00,121.00,118.00,119.00,251520,127.00,111.00,119.00,0.00,0.00,395020,396030,395020
VNM,02/01/2016,117.00,120.00,116.00,119.00,865310,124.00,108.00,116.00,3.00,2.59,824000,824000,824000
VNM,01/29/2016,116.00,117.00,115.00,116.00,178270,124.00,108.00,116.00,0.00,0.00,1706370,1707870,1709500
VNM,01/28/2016,116.00,118.00,116.00,116.00,249720,125.00,109.00,117.00,-1.00,-0.85,1532510,1532530,1533510
VNM,01/27/2016,116.00,117.00,115.00,117.00,276700,123.00,107.00,115.00,2.00,1.74,63320,38320,38320
VNM,01/26/2016,116.00,117.00,114.00,115.00,289980,126.00,110.00,118.00,-3.00,-2.54,143009,99400,97500
VNM,01/25/2016,116.00,118.00,115.00,118.00,325040,121.00,107.00,114.00,4.00,3.51,1761989,0,0
VNM,01/22/2016,116.00,117.00,112.00,114.00,716530,124.00,108.00,116.00,-2.00,-1.72,141080,141090,141080
VNM,01/21/2016,116.00,118.00,115.00,116.00,333300,125.00,109.00,117.00,-1.00,-0.85,143910,144230,147310
VNM,01/20/2016,118.00,119.00,117.00,117.00,313330,127.00,111.00,119.00,-2.00,-1.68,1800830,1800830,1800830
VNM,01/19/2016,116.00,119.00,116.00,119.00,375380,125.00,109.00,117.00,2.00,1.71,0,0,0
VNM,01/18/2016,119.00,119.00,114.00,117.00,1244120,128.00,112.00,120.00,-3.00,-2.50,155640,135640,135960
VNM,01/15/2016,122.00,123.00,120.00,120.00,495560,129.00,113.00,121.00,-1.00,-0.83,214430,122430,122430
VNM,01/14/2016,121.00,122.00,120.00,121.00,338870,129.00,113.00,121.00,0.00,0.00,219970,131830,126970
VNM,01/13/2016,123.00,123.00,121.00,121.00,232630,131.00,115.00,123.00,-2.00,-1.63,290000,290000,290000
VNM,01/12/2016,121.00,123.00,121.00,123.00,288070,129.00,113.00,121.00,2.00,1.65,158600,158600,158600
VNM,01/11/2016,121.00,123.00,121.00,121.00,407320,130.00,114.00,122.00,-1.00,-0.82,247424,144784,149644
VNM,01/08/2016,123.00,123.00,121.00,122.00,615950,132.00,116.00,124.00,-2.00,-1.61,0,0,0
VNM,01/07/2016,125.00,125.00,122.00,124.00,731010,134.00,118.00,126.00,-2.00,-1.59,212800,216800,212800
VNM,01/06/2016,125.00,126.00,124.00,126.00,250760,133.00,117.00,125.00,1.00,0.80,125000,128240,125000
VNM,01/05/2016,126.00,127.00,125.00,125.00,285680,134.00,118.00,126.00,-1.00,-0.79,127040,127140,127040
VNM,01/04/2016,128.00,128.00,125.00,126.00,469320,136.00,120.00,128.00,-2.00,-1.56,518484,479974,471484
VNM,12/31/2015,126.00,130.00,126.00,128.00,688500,135.00,119.00,127.00,1.00,0.79,0,0,4000
VNM,12/30/2015,127.00,128.00,126.00,127.00,309040,135.00,119.00,127.00,0.00,0.00,133630,133640,136870
VNM,12/29/2015,127.00,127.00,125.00,127.00,399590,135.00,119.00,127.00,0.00,0.00,239880,239880,239980
VNM,12/28/2015,125.00,128.00,124.00,127.00,821730,132.00,116.00,124.00,3.00,2.42,124400,12700,8490
VNM,12/25/2015,124.00,125.00,123.00,124.00,315630,133.00,117.00,125.00,-1.00,-0.80,22900,3630,0
VNM,12/24/2015,124.00,125.00,123.00,125.00,316110,132.00,116.00,124.00,1.00,0.81,96950,97120,96950
VNM,12/23/2015,125.00,125.00,123.00,124.00,293550,133.00,117.00,125.00,-1.00,-0.80,115000,133710,115000
VNM,12/22/2015,126.00,127.00,125.00,125.00,434910,133.00,117.00,125.00,0.00,0.00,307164,320754,307164
VNM,12/21/2015,128.00,128.00,125.00,125.00,513240,136.00,120.00,128.00,-3.00,-2.34,58710,63340,75010
VNM,12/18/2015,128.00,129.00,127.00,128.00,315940,136.00,120.00,128.00,0.00,0.00,20000,21590,20200
VNM,12/17/2015,128.00,129.00,127.00,128.00,317610,136.00,120.00,128.00,0.00,0.00,146090,146100,164800
VNM,12/16/2015,127.00,129.00,126.00,128.00,662390,134.00,118.00,126.00,2.00,1.59,111530,111530,125120
VNM,12/15/2015,124.00,127.00,124.00,126.00,710870,132.00,116.00,124.00,2.00,1.61,344820,344820,324300
VNM,12/14/2015,123.00,125.00,122.00,124.00,237100,131.00,115.00,123.00,1.00,0.81,131620,134620,133210
VNM,12/11/2015,123.00,125.00,122.00,123.00,321070,131.00,115.00,123.00,0.00,0.00,67000,67000,67000
VNM,12/10/2015,123.00,125.00,122.00,123.00,252320,131.00,115.00,123.00,0.00,0.00,81330,51330,51330
VNM,12/09/2015,125.00,127.00,123.00,123.00,470630,133.00,117.00,125.00,-2.00,-1.60,71940,75370,97090
VNM,12/08/2015,120.00,125.00,118.00,125.00,867200,128.00,112.00,120.00,5.00,4.17,109000,109000,112000
VNM,12/07/2015,122.00,123.00,120.00,120.00,354390,131.00,115.00,123.00,-3.00,-2.44,0,240,0
VNM,12/04/2015,123.00,123.00,121.00,123.00,253990,131.00,115.00,123.00,0.00,0.00,0,7950,0
VNM,12/03/2015,123.00,124.00,121.00,123.00,383750,131.00,115.00,123.00,0.00,0.00,20000,174710,23430
VNM,12/02/2015,121.00,124.00,121.00,123.00,411960,130.00,114.00,122.00,1.00,0.82,20000,4380,0
VNM,12/01/2015,124.00,124.00,121.00,122.00,1100600,132.00,116.00,124.00,-2.00,-1.61,428180,397030,340420
VNM,11/30/2015,125.00,126.00,123.00,124.00,840700,132.00,116.00,124.00,0.00,0.00,58580,423510,66520
VNM,11/27/2015,123.00,127.00,123.00,124.00,1118240,131.00,115.00,123.00,1.00,0.81,630000,50400,49780
VNM,11/26/2015,125.00,126.00,123.00,123.00,244790,133.00,117.00,125.00,-2.00,-1.60,45400,50400,49780
VNM,11/25/2015,122.00,126.00,120.00,125.00,951140,131.00,115.00,123.00,2.00,1.63,131260,138480,188100
VNM,11/24/2015,127.00,128.00,121.00,123.00,2567070,135.00,119.00,127.00,-4.00,-3.15,43200,140510,364930
VNM,11/23/2015,133.00,133.00,126.00,127.00,1692040,140.00,122.00,131.00,-4.00,-3.05,218740,359700,92980
VNM,11/20/2015,130.00,133.00,130.00,131.00,708850,139.00,121.00,130.00,1.00,0.77,133000,146320,138000
VNM,11/19/2015,132.00,134.00,130.00,130.00,966290,141.00,123.00,132.00,-2.00,-1.52,250000,270000,257220
VNM,11/18/2015,133.00,135.00,130.00,132.00,1392690,143.00,125.00,134.00,-2.00,-1.49,1520000,1521000,1660510
VNM,11/17/2015,140.00,140.00,133.00,134.00,1871240,149.00,131.00,140.00,-6.00,-4.29,60538,67248,327258
VNM,11/16/2015,137.00,140.00,137.00,140.00,924150,146.00,128.00,137.00,3.00,2.19,140000,140640,153310
VNM,11/13/2015,132.00,138.00,132.00,137.00,988430,141.00,123.00,132.00,5.00,3.79,773430,773430,793430
VNM,11/12/2015,131.00,132.00,128.00,132.00,546030,139.00,121.00,130.00,2.00,1.54,1458000,1462540,1459000
VNM,11/11/2015,127.00,132.00,127.00,130.00,833270,136.00,120.00,128.00,2.00,1.56,2508120,2522590,2514830
VNM,11/10/2015,127.00,129.00,126.00,128.00,649930,135.00,119.00,127.00,1.00,0.79,365000,370600,365640
VNM,11/09/2015,129.00,130.00,126.00,127.00,733490,138.00,120.00,129.00,-2.00,-1.55,696660,714890,696660
VNM,11/06/2015,128.00,133.00,127.00,129.00,1660510,136.00,120.00,128.00,1.00,0.78,652530,652530,657070
VNM,11/05/2015,124.00,129.00,123.00,128.00,922470,131.00,115.00,123.00,5.00,4.07,911825,919385,926295
VNM,11/04/2015,124.00,125.00,123.00,123.00,444780,131.00,115.00,123.00,0.00,0.00,6158440,6177860,6164040
VNM,11/03/2015,121.00,124.00,119.00,123.00,2358440,125.00,109.00,117.00,6.00,5.13,0,0,18220
VNM,11/02/2015,118.00,119.00,116.00,117.00,715500,126.00,110.00,118.00,-1.00,-0.85,194576,194576,194576
VNM,10/30/2015,119.00,120.00,117.00,118.00,592790,127.00,111.00,119.00,-1.00,-0.84,674487,674497,682047
VNM,10/29/2015,115.00,119.00,115.00,119.00,1151780,121.00,107.00,114.00,5.00,4.39,24400,90,19420
VNM,10/28/2015,115.00,116.00,114.00,114.00,366330,121.00,107.00,114.00,0.00,0.00,63940,72660,63940
VNM,10/27/2015,114.00,115.00,113.00,114.00,393940,120.00,106.00,113.00,1.00,0.88,0,570,0
VNM,10/26/2015,116.00,117.00,113.00,113.00,766000,123.00,107.00,115.00,-2.00,-1.74,20000,20000,20000
VNM,10/23/2015,114.00,115.00,113.00,115.00,571020,121.00,107.00,114.00,1.00,0.88,297860,269860,269950
VNM,10/22/2015,112.00,114.00,112.00,114.00,496060,120.00,106.00,113.00,1.00,0.88,556602,556602,565322
VNM,10/21/2015,111.00,114.00,111.00,113.00,725530,119.00,105.00,112.00,1.00,0.89,0,0,2000
VNM,10/20/2015,112.00,115.00,111.00,112.00,1153180,118.00,104.00,111.00,1.00,0.90,66080,66080,66080
VNM,10/19/2015,107.00,112.00,106.00,111.00,1296760,113.00,99.00,106.00,5.00,4.72,0,0,0
VNM,10/16/2015,105.00,108.00,105.00,106.00,850360,112.00,98.00,105.00,1.00,0.95,120000,120000,121180
VNM,10/15/2015,106.00,106.00,104.00,105.00,416380,113.00,99.00,106.00,-1.00,-0.94,100000,0,0
VNM,10/14/2015,106.00,109.00,105.00,106.00,2049450,109.00,95.00,102.00,4.00,3.92,0,0,0
VNM,10/13/2015,101.00,102.00,101.00,102.00,281090,108.00,94.00,101.00,1.00,0.99,0,0,19440
VNM,10/12/2015,101.00,102.00,100.00,101.00,349150,108.00,94.00,101.00,0.00,0.00,44930,24930,24930
VNM,10/09/2015,101.00,103.00,101.00,101.00,319980,108.00,94.00,101.00,0.00,0.00,0,0,330
VNM,10/08/2015,102.00,103.00,101.00,101.00,408300,109.00,95.00,102.00,-1.00,-0.98,160000,160000,160000
VNM,10/07/2015,102.00,103.00,101.00,102.00,400070,110.00,96.00,103.00,-1.00,-0.97,149249,149249,149249
VNM,10/06/2015,104.00,105.00,102.00,103.00,378660,110.00,96.00,103.00,0.00,0.00,224856,224856,224856
VNM,10/05/2015,101.00,104.00,100.00,103.00,851310,107.00,93.00,100.00,3.00,3.00,277284,277284,285664
VNM,10/02/2015,100.00,101.00,100.00,100.00,158180,108.00,94.00,101.00,-1.00,-0.99,250000,250000,250000
VNM,10/01/2015,100.00,101.00,100.00,101.00,201320,107.00,93.00,100.00,1.00,1.00,100000,100000,101900
VNM,09/30/2015,100.00,102.00,100.00,100.00,129690,107.00,93.00,100.00,0.00,0.00,0,0,0
VNM,09/29/2015,101.00,101.00,99.50,100.00,259210,109.00,95.00,102.00,-2.00,-1.96,0,0,190
VNM,09/28/2015,101.00,103.00,101.00,102.00,365490,108.00,94.00,101.00,1.00,0.99,0,0,0
VNM,09/25/2015,100.00,101.00,99.50,101.00,184590,107.00,93.00,100.00,1.00,1.00,90000,90000,90000
VNM,09/24/2015,101.00,101.00,100.00,100.00,262400,108.00,94.00,101.00,-1.00,-0.99,0,0,0
VNM,09/23/2015,102.00,104.00,101.00,101.00,388170,109.00,95.00,102.00,-1.00,-0.98,56400,56400,58470
VNM,09/22/2015,99.00,102.00,99.00,102.00,666280,105.00,92.50,99.00,3.00,3.03,90000,90000,90000
VNM,09/21/2015,98.50,99.50,98.00,99.00,214630,105.00,92.00,98.50,0.50,0.51,0,0,1020
VNM,09/18/2015,98.00,99.00,98.00,98.50,224860,104.00,91.00,97.50,1.00,1.03,0,0,0
VNM,09/17/2015,97.50,98.00,97.00,97.50,263860,104.00,91.00,97.50,0.00,0.00,20000,20000,20320
VNM,09/16/2015,97.50,98.00,97.00,97.50,163800,104.00,91.00,97.50,0.00,0.00,326470,326470,331450
VNM,09/15/2015,97.50,98.50,97.00,97.50,290770,104.00,91.00,97.50,0.00,0.00,479050,479050,482040
VNM,09/14/2015,98.00,98.50,97.50,97.50,148920,105.00,92.00,98.50,-1.00,-1.02,0,0,1500
VNM,09/11/2015,99.50,100.00,98.50,98.50,142810,106.00,93.00,99.50,-1.00,-1.01,0,0,0
VNM,09/10/2015,98.00,100.00,97.50,99.50,273840,104.00,91.00,97.50,2.00,2.05,0,0,390
VNM,09/09/2015,98.00,98.00,97.00,97.50,188690,103.00,90.50,97.00,0.50,0.52,30000,31600,30000
VNM,09/08/2015,96.50,98.00,96.50,97.00,367250,103.00,90.50,97.00,0.00,0.00,0,0,370
VNM,09/07/2015,98.00,98.50,97.00,97.00,338230,105.00,92.00,98.50,-1.50,-1.52,493070,473070,473070
VNM,09/04/2015,99.00,99.00,98.00,98.50,137720,105.00,92.50,99.00,-0.50,-0.51,0,800,0
VNM,09/03/2015,99.50,100.00,98.00,99.00,262480,106.00,93.00,99.50,-0.50,-0.50,0,0,1600
VNM,09/01/2015,100.00,101.00,99.50,99.50,296390,107.00,93.00,100.00,-0.50,-0.50,20000,20000,20000
VNM,08/31/2015,101.00,103.00,99.50,100.00,296400,108.00,94.00,101.00,-1.00,-0.99,1920257,1925257,1920257
VNM,08/28/2015,100.00,101.00,99.00,101.00,451290,106.00,93.00,99.50,1.50,1.51,207000,207640,167800
VNM,08/27/2015,101.00,101.00,99.00,99.50,254220,107.00,93.00,100.00,-0.50,-0.50,250000,250000,250000
VNM,08/26/2015,96.50,101.00,96.50,100.00,484130,102.00,89.50,96.00,4.00,4.17,520000,539010,520000
VNM,08/25/2015,92.00,98.50,92.00,96.00,799280,101.00,88.00,94.50,1.50,1.59,1104700,1107900,1109700
VNM,08/24/2015,99.50,99.50,94.00,94.50,1180510,108.00,94.00,101.00,-6.50,-6.44,541510,541510,582150
VNM,08/21/2015,100.00,101.00,98.00,101.00,696170,109.00,95.00,102.00,-1.00,-0.98,185100,186770,185100
VNM,08/20/2015,103.00,104.00,102.00,102.00,282500,111.00,97.00,104.00,-2.00,-1.92,105000,105000,124010
VNM,08/19/2015,102.00,104.00,101.00,104.00,387520,110.00,96.00,103.00,1.00,0.97,0,0,3200
VNM,08/18/2015,103.00,104.00,101.00,103.00,510930,110.00,96.00,103.00,0.00,0.00,60000,73720,60000
VNM,08/17/2015,105.00,105.00,102.00,103.00,387090,112.00,98.00,105.00,-2.00,-1.90,85000,89700,86670
VNM,08/14/2015,105.00,107.00,104.00,105.00,471740,112.00,98.00,105.00,0.00,0.00,20300,20300,0
VNM,08/13/2015,103.00,105.00,102.00,105.00,612320,110.00,96.00,103.00,2.00,1.94,93000,93540,93000
VNM,08/12/2015,104.00,105.00,102.00,103.00,714920,112.00,98.00,105.00,-2.00,-1.90,27000,27000,40720
VNM,08/11/2015,108.00,109.00,105.00,105.00,438130,114.00,100.00,107.00,-2.00,-1.87,400760,406060,405460
VNM,08/10/2015,102.00,107.00,102.00,107.00,954290,107.00,93.00,100.00,7.00,7.00,150000,150000,170300
VNM,08/07/2015,97.50,100.00,97.00,100.00,609920,103.00,90.50,97.00,3.00,3.09,0,2000,540
VNM,08/06/2015,96.50,98.50,96.00,97.00,492470,102.00,89.50,96.00,1.00,1.04,116000,123320,116000
VNM,08/05/2015,95.00,96.50,95.00,96.00,433800,100.00,88.00,94.20,1.80,1.91,76000,76000,81300
VNM,08/04/2015,119.00,119.00,117.00,117.00,502300,127.00,111.00,119.00,-2.00,-1.68,93760,93760,66640
VNM,08/03/2015,120.00,120.00,118.00,119.00,270000,128.00,112.00,120.00,-1.00,-0.83,60000,60270,62000
VNM,07/31/2015,119.00,121.00,118.00,120.00,403180,127.00,111.00,119.00,1.00,0.84,20000,1000,7320
VNM,07/30/2015,121.00,121.00,119.00,119.00,220450,129.00,113.00,121.00,-2.00,-1.65,0,12000,0
VNM,07/29/2015,121.00,122.00,120.00,121.00,275430,129.00,113.00,121.00,0.00,0.00,50000,50390,77120
VNM,07/28/2015,122.00,123.00,121.00,121.00,341670,130.00,114.00,122.00,-1.00,-0.82,0,0,270
VNM,07/27/2015,121.00,122.00,120.00,122.00,325470,130.00,114.00,122.00,0.00,0.00,326180,326180,327180
VNM,07/24/2015,123.00,123.00,121.00,122.00,406120,130.00,114.00,122.00,0.00,0.00,825000,800000,812000
VNM,07/23/2015,120.00,124.00,120.00,122.00,1141320,127.00,111.00,119.00,3.00,2.52,0,10,390
VNM,07/22/2015,117.00,119.00,116.00,119.00,490550,125.00,109.00,117.00,2.00,1.71,139676,140676,139676
VNM,07/21/2015,116.00,117.00,116.00,117.00,107860,124.00,108.00,116.00,1.00,0.86,20000,0,0
VNM,07/20/2015,117.00,117.00,115.00,116.00,189980,125.00,109.00,117.00,-1.00,-0.85,20000,20000,20000
VNM,07/17/2015,117.00,118.00,116.00,117.00,304130,125.00,109.00,117.00,0.00,0.00,20000,24000,20000
VNM,07/16/2015,118.00,118.00,116.00,117.00,272910,126.00,110.00,118.00,-1.00,-0.85,172428,172428,173428
VNM,07/15/2015,118.00,119.00,117.00,118.00,363400,126.00,110.00,118.00,0.00,0.00,598980,606300,598980
VNM,07/14/2015,117.00,118.00,116.00,118.00,311610,125.00,109.00,117.00,1.00,0.85,75000,12300,0
VNM,07/13/2015,117.00,117.00,116.00,117.00,735240,123.00,107.00,115.00,2.00,1.74,398570,8020,4000
VNM,07/10/2015,115.00,116.00,114.00,115.00,178760,123.00,107.00,115.00,0.00,0.00,269110,270210,269110
VNM,07/09/2015,114.00,116.00,114.00,115.00,171970,105.00,92.00,115.00,0.00,0.00,0,2700,7320
VNM,07/08/2015,117.00,117.00,114.00,115.00,271740,125.00,109.00,117.00,-2.00,-1.71,497380,24120,36110
VNM,07/07/2015,116.00,117.00,115.00,117.00,218990,124.00,108.00,116.00,1.00,0.86,300000,301000,308020
VNM,07/06/2015,115.00,118.00,115.00,116.00,634580,123.00,107.00,115.00,1.00,0.87,0,3460,1100
VNM,07/03/2015,114.00,115.00,113.00,115.00,138790,121.00,107.00,114.00,1.00,0.88,0,400,2700
VNM,07/02/2015,114.00,115.00,113.00,114.00,158820,121.00,107.00,114.00,0.00,0.00,21070,24080,21380
VNM,07/01/2015,113.00,115.00,113.00,114.00,365250,120.00,106.00,113.00,1.00,0.88,473570,12400,1000
VNM,06/30/2015,113.00,114.00,112.00,113.00,370020,121.00,107.00,114.00,-1.00,-0.88,0,3000,3460
VNM,06/29/2015,114.00,115.00,113.00,114.00,310320,121.00,107.00,114.00,0.00,0.00,1019595,1019795,1019995
VNM,06/26/2015,110.00,116.00,110.00,114.00,1019860,118.00,104.00,111.00,3.00,2.70,0,0,3000
VNM,06/25/2015,109.00,111.00,108.00,111.00,258240,116.00,102.00,109.00,2.00,1.83,264300,244300,256700
VNM,06/24/2015,110.00,111.00,109.00,109.00,245100,118.00,104.00,111.00,-2.00,-1.80,0,19350,3000
VNM,06/23/2015,112.00,113.00,110.00,111.00,251260,119.00,105.00,112.00,-1.00,-0.89,0,8400,200
VNM,06/22/2015,108.00,112.00,108.00,112.00,736130,114.00,100.00,107.00,5.00,4.67,0,2520,0
VNM,06/19/2015,107.00,108.00,106.00,107.00,499620,113.00,99.00,106.00,1.00,0.94,20000,20000,20000
VNM,06/18/2015,105.00,106.00,105.00,106.00,117570,112.00,98.00,105.00,1.00,0.95,0,8900,19350
VNM,06/17/2015,105.00,106.00,104.00,105.00,101620,112.00,98.00,105.00,0.00,0.00,400000,400000,408400
VNM,06/16/2015,106.00,106.00,104.00,105.00,74940,113.00,99.00,106.00,-1.00,-0.94,371475,371475,373995
VNM,06/15/2015,105.00,106.00,105.00,106.00,39900,113.00,99.00,106.00,0.00,0.00,0,0,0
VNM,06/12/2015,106.00,107.00,105.00,106.00,86640,113.00,99.00,108.00,-2.00,-1.85,575570,102000,110900
VNM,06/11/2015,107.00,108.00,107.00,108.00,144380,114.00,100.00,107.00,1.00,0.93,0,0,0
VNM,06/10/2015,107.00,108.00,106.00,107.00,59460,114.00,100.00,107.00,0.00,0.00,0,1000,0
VNM,06/09/2015,108.00,108.00,107.00,107.00,64760,115.00,101.00,108.00,-1.00,-0.93,0,580,0
VNM,06/08/2015,107.00,108.00,107.00,108.00,63350,114.00,100.00,107.00,1.00,0.93,20000,27980,20000
VNM,06/05/2015,107.00,108.00,106.00,107.00,72050,114.00,100.00,107.00,0.00,0.00,60170,60670,60170
VNM,06/04/2015,106.00,108.00,106.00,107.00,89660,113.00,99.00,106.00,1.00,0.94,0,0,1000
VNM,06/03/2015,106.00,107.00,105.00,106.00,115560,113.00,99.00,106.00,0.00,0.00,50810,51810,51390
VNM,06/02/2015,106.00,106.00,105.00,106.00,30810,113.00,99.00,106.00,0.00,0.00,20000,22160,27980
VNM,06/01/2015,106.00,107.00,105.00,106.00,124300,112.00,98.00,105.00,1.00,0.95,0,0,500
VNM,05/29/2015,106.00,106.00,105.00,105.00,54090,113.00,99.00,106.00,-1.00,-0.94,0,3500,0
VNM,05/28/2015,105.00,106.00,105.00,106.00,40000,113.00,99.00,106.00,0.00,0.00,0,0,1000
VNM,05/27/2015,105.00,106.00,105.00,106.00,59630,113.00,99.00,106.00,0.00,0.00,0,0,2160
VNM,05/26/2015,106.00,106.00,105.00,106.00,96200,113.00,99.00,106.00,0.00,0.00,0,0,0
VNM,05/25/2015,107.00,107.00,105.00,106.00,98370,114.00,100.00,107.00,-1.00,-0.93,0,5390,3500
VNM,05/22/2015,106.00,107.00,106.00,107.00,46510,113.00,99.00,106.00,1.00,0.94,0,6880,0
VNM,05/21/2015,107.00,107.00,105.00,106.00,70130,114.00,100.00,107.00,-1.00,-0.93,0,16480,0
VNM,05/20/2015,104.00,107.00,104.00,107.00,183590,112.00,98.00,105.00,2.00,1.90,0,3520,0
VNM,05/19/2015,104.00,105.00,104.00,105.00,46220,112.00,98.00,105.00,0.00,0.00,20000,21000,25390
VNM,05/18/2015,104.00,105.00,103.00,105.00,88910,112.00,98.00,105.00,0.00,0.00,0,1000,6880
VNM,05/15/2015,105.00,106.00,104.00,105.00,98340,112.00,98.00,105.00,0.00,0.00,40350,40410,56830
VNM,05/14/2015,105.00,106.00,104.00,105.00,90950,112.00,98.00,105.00,0.00,0.00,0,0,3520
VNM,05/13/2015,105.00,106.00,105.00,105.00,45230,112.00,98.00,105.00,0.00,0.00,75000,81000,76000
VNM,05/12/2015,106.00,107.00,105.00,105.00,59710,113.00,99.00,106.00,-1.00,-0.94,0,0,1000
VNM,05/11/2015,106.00,107.00,105.00,106.00,86210,113.00,99.00,106.00,0.00,0.00,0,0,60
VNM,05/08/2015,106.00,107.00,106.00,106.00,72340,113.00,99.00,106.00,0.00,0.00,43500,48900,43500
VNM,05/07/2015,106.00,108.00,105.00,106.00,99090,113.00,99.00,106.00,0.00,0.00,218000,229250,224000
VNM,05/06/2015,106.00,107.00,105.00,106.00,118270,113.00,99.00,106.00,0.00,0.00,0,1000,0
VNM,05/05/2015,106.00,106.00,104.00,106.00,212020,113.00,99.00,106.00,0.00,0.00,25900,26060,25900
VNM,05/04/2015,107.00,108.00,106.00,106.00,161370,115.00,101.00,108.00,-2.00,-1.85,20000,20200,25400
VNM,04/27/2015,109.00,109.00,108.00,108.00,75170,116.00,102.00,109.00,-1.00,-0.92,0,0,11250
VNM,04/24/2015,109.00,109.00,108.00,109.00,136810,115.00,101.00,108.00,1.00,0.93,0,19470,1000
VNM,04/23/2015,108.00,109.00,108.00,108.00,48320,115.00,101.00,108.00,0.00,0.00,96000,96000,96160
VNM,04/22/2015,108.00,109.00,107.00,108.00,45490,115.00,101.00,108.00,0.00,0.00,124190,34190,34390
VNM,04/21/2015,108.00,109.00,107.00,108.00,45020,115.00,101.00,108.00,0.00,0.00,0,0,0
VNM,04/20/2015,109.00,109.00,107.00,108.00,131470,115.00,101.00,108.00,0.00,0.00,50000,50120,69470
VNM,04/17/2015,108.00,109.00,108.00,108.00,60780,115.00,101.00,108.00,0.00,0.00,200000,200030,200000
VNM,04/16/2015,109.00,109.00,108.00,108.00,70620,116.00,102.00,109.00,-1.00,-0.92,48400,48400,48400
VNM,04/15/2015,110.00,110.00,108.00,109.00,128590,117.00,103.00,110.00,-1.00,-0.91,125000,128170,125000
VNM,04/14/2015,111.00,111.00,109.00,110.00,200810,117.00,103.00,110.00,0.00,0.00,135000,151200,135120
VNM,04/13/2015,110.00,111.00,108.00,110.00,275880,115.00,101.00,108.00,2.00,1.85,0,0,30
VNM,04/10/2015,106.00,109.00,106.00,108.00,232440,113.00,99.00,106.00,2.00,1.89,39000,39000,39000
VNM,04/09/2015,106.00,107.00,106.00,106.00,74090,113.00,99.00,106.00,0.00,0.00,20000,22020,23160
VNM,04/08/2015,106.00,107.00,106.00,106.00,146070,113.00,99.00,106.00,0.00,0.00,0,1200,16200
VNM,04/07/2015,104.00,106.00,104.00,106.00,115100,111.00,97.00,104.00,2.00,1.92,180000,180000,180000
VNM,04/06/2015,105.00,106.00,104.00,104.00,85560,112.00,98.00,105.00,-1.00,-0.95,0,1940,0
